"MTU (CET/CEST)","Area","Sequence","Day-ahead (EUR/MWh)","Energy Price (EUR/MWh)"
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|SE3","Without sequence","51.23",""
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|SE3","Without sequence","50.02",""
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|SE3","Without sequence","49.23",""
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|SE3","Without sequence","48.29",""
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|SE3","Without sequence","47.22",""
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|SE3","Without sequence","49.02",""
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|SE3","Without sequence","48.18",""
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|SE3","Without sequence","48.06",""
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|SE3","Without sequence","48.03",""
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|SE3","Without sequence","47.5",""
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|SE3","Without sequence","47.33",""
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|SE3","Without sequence","47.42",""
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|SE3","Without sequence","47.53",""
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|SE3","Without sequence","48.0",""
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|SE3","Without sequence","48.78",""
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|SE3","Without sequence","49.47",""
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|SE3","Without sequence","49.85",""
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|SE3","Without sequence","49.87",""
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|SE3","Without sequence","49.36",""
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|SE3","Without sequence","48.73",""
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|SE3","Without sequence","49.21",""
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|SE3","Without sequence","50.17",""
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|SE3","Without sequence","50.29",""
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|SE3","Without sequence","49.57",""
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|SE3","Without sequence","48.63",""
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|SE3","Without sequence","47.3",""
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|SE3","Without sequence","45.81",""
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|SE3","Without sequence","43.56",""
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|SE3","Without sequence","39.23",""
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|SE3","Without sequence","27.75",""
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|SE3","Without sequence","20.7",""
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|SE3","Without sequence","16.54",""
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|SE3","Without sequence","22.75",""
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|SE3","Without sequence","35.45",""
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|SE3","Without sequence","44.66",""
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|SE3","Without sequence","48.07",""
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|SE3","Without sequence","51.22",""
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|SE3","Without sequence","51.66",""
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|SE3","Without sequence","50.68",""
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|SE3","Without sequence","50.6",""
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|SE3","Without sequence","50.27",""
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|SE3","Without sequence","49.89",""
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|SE3","Without sequence","49.92",""
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|SE3","Without sequence","50.04",""
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|SE3","Without sequence","50.18",""
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|SE3","Without sequence","50.93",""
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|SE3","Without sequence","51.25",""
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|SE3","Without sequence","50.93",""
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|SE3","Without sequence","50.52",""
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|SE3","Without sequence","49.61",""
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|SE3","Without sequence","46.0",""
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|SE3","Without sequence","44.4",""
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|SE3","Without sequence","39.55",""
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|SE3","Without sequence","37.67",""
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|SE3","Without sequence","36.7",""
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|SE3","Without sequence","37.06",""
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|SE3","Without sequence","40.64",""
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|SE3","Without sequence","44.31",""
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|SE3","Without sequence","48.46",""
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|SE3","Without sequence","50.91",""
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|SE3","Without sequence","53.73",""
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|SE3","Without sequence","57.02",""
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|SE3","Without sequence","58.38",""
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|SE3","Without sequence","56.54",""
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|SE3","Without sequence","55.0",""
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|SE3","Without sequence","53.92",""
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|SE3","Without sequence","53.31",""
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|SE3","Without sequence","52.63",""
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|SE3","Without sequence","52.63",""
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|SE3","Without sequence","53.91",""
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|SE3","Without sequence","54.5",""
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|SE3","Without sequence","54.27",""
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|SE3","Without sequence","53.32",""
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|SE3","Without sequence","52.5",""
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|SE3","Without sequence","51.65",""
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|SE3","Without sequence","50.4",""
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|SE3","Without sequence","48.66",""
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|SE3","Without sequence","49.48",""
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|SE3","Without sequence","49.01",""
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|SE3","Without sequence","48.91",""
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|SE3","Without sequence","49.06",""
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|SE3","Without sequence","49.12",""
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|SE3","Without sequence","51.06",""
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|SE3","Without sequence","52.82",""
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|SE3","Without sequence","56.67",""
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|SE3","Without sequence","59.41",""
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|SE3","Without sequence","56.37",""
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|SE3","Without sequence","55.56",""
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|SE3","Without sequence","54.92",""
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|SE3","Without sequence","54.15",""
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|SE3","Without sequence","53.16",""
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|SE3","Without sequence","53.55",""
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|SE3","Without sequence","53.72",""
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|SE3","Without sequence","54.83",""
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|SE3","Without sequence","54.01",""
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|SE3","Without sequence","52.67",""
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|SE3","Without sequence","52.16",""
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|SE3","Without sequence","51.35",""
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|SE3","Without sequence","50.09",""
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|SE3","Without sequence","46.4",""
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|SE3","Without sequence","43.21",""
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|SE3","Without sequence","46.22",""
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|SE3","Without sequence","44.05",""
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|SE3","Without sequence","43.9",""
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|SE3","Without sequence","44.07",""
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|SE3","Without sequence","48.25",""
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|SE3","Without sequence","50.3",""
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|SE3","Without sequence","52.74",""
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|SE3","Without sequence","53.94",""
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|SE3","Without sequence","54.42",""
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|SE3","Without sequence","54.74",""
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|SE3","Without sequence","54.8",""
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|SE3","Without sequence","54.62",""
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|SE3","Without sequence","54.43",""
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|SE3","Without sequence","54.47",""
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|SE3","Without sequence","55.0",""
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|SE3","Without sequence","55.9",""
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|SE3","Without sequence","57.43",""
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|SE3","Without sequence","58.72",""
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|SE3","Without sequence","55.06",""
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|SE3","Without sequence","53.85",""
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|SE3","Without sequence","53.05",""
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|SE3","Without sequence","52.75",""
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|SE3","Without sequence","51.19",""
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|SE3","Without sequence","50.03",""
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|SE3","Without sequence","51.16",""
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|SE3","Without sequence","50.47",""
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|SE3","Without sequence","50.12",""
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|SE3","Without sequence","50.15",""
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|SE3","Without sequence","50.65",""
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|SE3","Without sequence","53.03",""
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|SE3","Without sequence","55.94",""
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|SE3","Without sequence","70.75",""
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|SE3","Without sequence","75.02",""
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|SE3","Without sequence","74.07",""
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|SE3","Without sequence","70.51",""
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|SE3","Without sequence","69.02",""
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|SE3","Without sequence","67.29",""
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|SE3","Without sequence","63.18",""
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|SE3","Without sequence","60.38",""
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|SE3","Without sequence","59.38",""
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|SE3","Without sequence","66.79",""
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|SE3","Without sequence","73.24",""
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|SE3","Without sequence","73.7",""
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|SE3","Without sequence","60.48",""
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|SE3","Without sequence","57.96",""
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|SE3","Without sequence","56.33",""
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|SE3","Without sequence","55.34",""
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|SE3","Without sequence","53.16",""
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|SE3","Without sequence","53.76",""
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|SE3","Without sequence","53.18",""
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|SE3","Without sequence","53.41",""
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|SE3","Without sequence","52.46",""
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|SE3","Without sequence","52.25",""
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|SE3","Without sequence","51.99",""
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|SE3","Without sequence","51.72",""
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|SE3","Without sequence","52.75",""
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|SE3","Without sequence","54.65",""
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|SE3","Without sequence","56.62",""
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|SE3","Without sequence","58.94",""
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|SE3","Without sequence","57.04",""
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|SE3","Without sequence","55.26",""
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|SE3","Without sequence","54.38",""
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|SE3","Without sequence","53.84",""
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|SE3","Without sequence","55.41",""
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|SE3","Without sequence","59.49",""
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|SE3","Without sequence","63.96",""
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|SE3","Without sequence","60.99",""
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|SE3","Without sequence","57.04",""
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|SE3","Without sequence","54.61",""
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|SE3","Without sequence","53.6",""
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|SE3","Without sequence","52.8",""
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|SE3","Without sequence","50.75",""
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|SE3","Without sequence","51.0",""
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|SE3","Without sequence","49.73",""
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|SE3","Without sequence","50.0",""
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|SE3","Without sequence","50.11",""
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|SE3","Without sequence","50.85",""
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|SE3","Without sequence","51.11",""
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|SE3","Without sequence","50.99",""
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|SE3","Without sequence","51.83",""
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|SE3","Without sequence","52.14",""
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|SE3","Without sequence","53.68",""
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|SE3","Without sequence","54.48",""
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|SE3","Without sequence","54.7",""
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|SE3","Without sequence","54.17",""
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|SE3","Without sequence","53.71",""
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|SE3","Without sequence","54.04",""
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|SE3","Without sequence","55.39",""
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|SE3","Without sequence","58.02",""
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|SE3","Without sequence","65.08",""
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|SE3","Without sequence","67.77",""
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|SE3","Without sequence","63.62",""
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|SE3","Without sequence","59.82",""
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|SE3","Without sequence","57.37",""
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|SE3","Without sequence","57.01",""
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|SE3","Without sequence","54.62",""
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|SE3","Without sequence","54.94",""
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|SE3","Without sequence","53.1",""
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|SE3","Without sequence","52.1",""
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|SE3","Without sequence","51.83",""
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|SE3","Without sequence","52.71",""
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|SE3","Without sequence","55.05",""
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|SE3","Without sequence","65.33",""
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|SE3","Without sequence","77.71",""
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|SE3","Without sequence","85.95",""
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|SE3","Without sequence","83.95",""
"21/01/2019 10:00:00 - 21/01/2019 11:00:00","BZN|SE3","Without sequence","78.25",""
"21/01/2019 11:00:00 - 21/01/2019 12:00:00","BZN|SE3","Without sequence","75.0",""
"21/01/2019 12:00:00 - 21/01/2019 13:00:00","BZN|SE3","Without sequence","70.65",""
"21/01/2019 13:00:00 - 21/01/2019 14:00:00","BZN|SE3","Without sequence","71.56",""
"21/01/2019 14:00:00 - 21/01/2019 15:00:00","BZN|SE3","Without sequence","70.31",""
"21/01/2019 15:00:00 - 21/01/2019 16:00:00","BZN|SE3","Without sequence","74.65",""
"21/01/2019 16:00:00 - 21/01/2019 17:00:00","BZN|SE3","Without sequence","81.08",""
"21/01/2019 17:00:00 - 21/01/2019 18:00:00","BZN|SE3","Without sequence","88.35",""
"21/01/2019 18:00:00 - 21/01/2019 19:00:00","BZN|SE3","Without sequence","88.37",""
"21/01/2019 19:00:00 - 21/01/2019 20:00:00","BZN|SE3","Without sequence","78.01",""
"21/01/2019 20:00:00 - 21/01/2019 21:00:00","BZN|SE3","Without sequence","68.8",""
"21/01/2019 21:00:00 - 21/01/2019 22:00:00","BZN|SE3","Without sequence","61.6",""
"21/01/2019 22:00:00 - 21/01/2019 23:00:00","BZN|SE3","Without sequence","57.94",""
"21/01/2019 23:00:00 - 22/01/2019 00:00:00","BZN|SE3","Without sequence","54.93",""
"22/01/2019 00:00:00 - 22/01/2019 01:00:00","BZN|SE3","Without sequence","54.64",""
"22/01/2019 01:00:00 - 22/01/2019 02:00:00","BZN|SE3","Without sequence","54.05",""
"22/01/2019 02:00:00 - 22/01/2019 03:00:00","BZN|SE3","Without sequence","53.52",""
"22/01/2019 03:00:00 - 22/01/2019 04:00:00","BZN|SE3","Without sequence","52.48",""
"22/01/2019 04:00:00 - 22/01/2019 05:00:00","BZN|SE3","Without sequence","53.44",""
"22/01/2019 05:00:00 - 22/01/2019 06:00:00","BZN|SE3","Without sequence","55.17",""
"22/01/2019 06:00:00 - 22/01/2019 07:00:00","BZN|SE3","Without sequence","62.33",""
"22/01/2019 07:00:00 - 22/01/2019 08:00:00","BZN|SE3","Without sequence","73.91",""
"22/01/2019 08:00:00 - 22/01/2019 09:00:00","BZN|SE3","Without sequence","80.23",""
"22/01/2019 09:00:00 - 22/01/2019 10:00:00","BZN|SE3","Without sequence","76.6",""
"22/01/2019 10:00:00 - 22/01/2019 11:00:00","BZN|SE3","Without sequence","74.19",""
"22/01/2019 11:00:00 - 22/01/2019 12:00:00","BZN|SE3","Without sequence","70.06",""
"22/01/2019 12:00:00 - 22/01/2019 13:00:00","BZN|SE3","Without sequence","62.07",""
"22/01/2019 13:00:00 - 22/01/2019 14:00:00","BZN|SE3","Without sequence","58.85",""
"22/01/2019 14:00:00 - 22/01/2019 15:00:00","BZN|SE3","Without sequence","59.69",""
"22/01/2019 15:00:00 - 22/01/2019 16:00:00","BZN|SE3","Without sequence","65.09",""
"22/01/2019 16:00:00 - 22/01/2019 17:00:00","BZN|SE3","Without sequence","70.21",""
"22/01/2019 17:00:00 - 22/01/2019 18:00:00","BZN|SE3","Without sequence","78.8",""
"22/01/2019 18:00:00 - 22/01/2019 19:00:00","BZN|SE3","Without sequence","74.13",""
"22/01/2019 19:00:00 - 22/01/2019 20:00:00","BZN|SE3","Without sequence","60.1",""
"22/01/2019 20:00:00 - 22/01/2019 21:00:00","BZN|SE3","Without sequence","56.94",""
"22/01/2019 21:00:00 - 22/01/2019 22:00:00","BZN|SE3","Without sequence","55.38",""
"22/01/2019 22:00:00 - 22/01/2019 23:00:00","BZN|SE3","Without sequence","55.23",""
"22/01/2019 23:00:00 - 23/01/2019 00:00:00","BZN|SE3","Without sequence","53.3",""
"23/01/2019 00:00:00 - 23/01/2019 01:00:00","BZN|SE3","Without sequence","53.2",""
"23/01/2019 01:00:00 - 23/01/2019 02:00:00","BZN|SE3","Without sequence","52.62",""
"23/01/2019 02:00:00 - 23/01/2019 03:00:00","BZN|SE3","Without sequence","52.14",""
"23/01/2019 03:00:00 - 23/01/2019 04:00:00","BZN|SE3","Without sequence","51.19",""
"23/01/2019 04:00:00 - 23/01/2019 05:00:00","BZN|SE3","Without sequence","52.07",""
"23/01/2019 05:00:00 - 23/01/2019 06:00:00","BZN|SE3","Without sequence","55.68",""
"23/01/2019 06:00:00 - 23/01/2019 07:00:00","BZN|SE3","Without sequence","62.43",""
"23/01/2019 07:00:00 - 23/01/2019 08:00:00","BZN|SE3","Without sequence","79.48",""
"23/01/2019 08:00:00 - 23/01/2019 09:00:00","BZN|SE3","Without sequence","88.38",""
